timestamp,open,high,low,close,volume
2023-10-02T09:30:00-04:00,34.75,34.79499816894531,34.599998474121094,34.68000030517578,7554937.0
2023-10-02T13:30:00-04:00,34.689998626708984,34.71500015258789,34.6349983215332,34.6349983215332,2074456.0
2023-10-03T09:30:00-04:00,34.529998779296875,34.709999084472656,34.45000076293945,34.57500076293945,7669987.0
2023-10-03T13:30:00-04:00,34.57740020751953,34.579898834228516,34.5,34.53499984741211,1481364.0
2023-10-04T09:30:00-04:00,34.540000915527344,34.584999084472656,34.40999984741211,34.45500183105469,5344745.0
2023-10-04T13:30:00-04:00,34.45500183105469,34.529998779296875,34.394798278808594,34.529998779296875,1707924.0
2023-10-05T09:30:00-04:00,34.45000076293945,34.494998931884766,34.350101470947266,34.43000030517578,2790377.0
2023-10-05T13:30:00-04:00,34.43000030517578,34.47999954223633,34.40999984741211,34.470001220703125,1969158.0
2023-10-06T09:30:00-04:00,34.529998779296875,34.75,34.400001525878906,34.68220138549805,4297350.0
2023-10-06T13:30:00-04:00,34.685001373291016,34.72999954223633,34.63249969482422,34.63999938964844,1127969.0
2023-10-09T09:30:00-04:00,34.95000076293945,35.09000015258789,34.93000030517578,35.040000915527344,3027766.0
2023-10-09T13:30:00-04:00,35.040000915527344,35.290000915527344,35.040000915527344,35.28499984741211,2040706.0
2023-10-10T09:30:00-04:00,35.130001068115234,35.27000045776367,35.09469985961914,35.25519943237305,2769824.0
2023-10-10T13:30:00-04:00,35.25,35.25,35.180999755859375,35.220001220703125,1077178.0
2023-10-11T09:30:00-04:00,35.439998626708984,35.542999267578125,35.380001068115234,35.47100067138672,3491013.0
2023-10-11T13:30:00-04:00,35.47100067138672,35.4900016784668,35.41999816894531,35.474998474121094,1254698.0
2023-10-12T09:30:00-04:00,35.540000915527344,35.564998626708984,35.369998931884766,35.40999984741211,2863571.0
2023-10-12T13:30:00-04:00,35.41999816894531,35.43000030517578,35.36470031738281,35.37009811401367,1493150.0
2023-10-13T09:30:00-04:00,36.119998931884766,36.524200439453125,36.08000183105469,36.5099983215332,7283562.0
2023-10-13T13:30:00-04:00,36.5,36.560001373291016,36.48500061035156,36.5099983215332,2226094.0
2023-10-16T09:30:00-04:00,36.310001373291016,36.40999984741211,36.255001068115234,36.375,2331757.0
2023-10-16T13:30:00-04:00,36.369998931884766,36.375,36.310001373291016,36.33000183105469,736698.0
2023-10-17T09:30:00-04:00,36.40999984741211,36.56999969482422,36.3650016784668,36.404998779296875,2297071.0
2023-10-17T13:30:00-04:00,36.40409851074219,36.446800231933594,36.334999084472656,36.400001525878906,1119870.0
2023-10-18T09:30:00-04:00,36.93000030517578,37.15999984741211,36.70000076293945,37.02280044555664,5279948.0
2023-10-18T13:30:00-04:00,37.02000045776367,37.029998779296875,36.89500045776367,36.91999816894531,1586535.0
2023-10-19T09:30:00-04:00,36.959999084472656,37.23099899291992,36.90999984741211,37.220001220703125,3931751.0
2023-10-19T13:30:00-04:00,37.324100494384766,37.44900131225586,37.27000045776367,37.369998931884766,13331494.0
2023-10-20T09:30:00-04:00,37.45000076293945,37.814998626708984,37.380001068115234,37.540000915527344,6133190.0
2023-10-20T13:30:00-04:00,37.53499984741211,37.58000183105469,37.40999984741211,37.474998474121094,2102683.0
2023-10-23T09:30:00-04:00,37.459999084472656,37.470001220703125,37.29999923706055,37.41999816894531,4027923.0
2023-10-23T13:30:00-04:00,37.40999984741211,37.45000076293945,37.31999969482422,37.36000061035156,1965455.0
2023-10-24T09:30:00-04:00,37.17499923706055,37.41999816894531,37.099998474121094,37.38010025024414,2967269.0
2023-10-24T13:30:00-04:00,37.38999938964844,37.439998626708984,37.31999969482422,37.345001220703125,1534552.0
2023-10-25T09:30:00-04:00,37.439998626708984,37.625,37.15999984741211,37.564998626708984,6750048.0
2023-10-25T13:30:00-04:00,37.564998626708984,37.599998474121094,37.5,37.5004997253418,2207602.0
2023-10-26T09:30:00-04:00,37.43000030517578,37.665000915527344,37.334999084472656,37.619998931884766,3638498.0
2023-10-26T13:30:00-04:00,37.619998931884766,37.63999938964844,37.529998779296875,37.56999969482422,5765554.0
2023-10-27T09:30:00-04:00,37.529998779296875,37.64500045776367,37.46009826660156,37.63999938964844,3642869.0
2023-10-27T13:30:00-04:00,37.63999938964844,38.043399810791016,37.63999938964844,38.0099983215332,4723469.0
2023-10-30T09:30:00-04:00,37.88999938964844,37.90999984741211,37.720001220703125,37.78499984741211,6543479.0
2023-10-30T13:30:00-04:00,37.78499984741211,37.8650016784668,37.7599983215332,37.790000915527344,1304075.0
2023-10-31T09:30:00-04:00,37.79999923706055,38.01499938964844,37.560001373291016,37.59000015258789,8714400.0
2023-10-31T13:30:00-04:00,37.58000183105469,37.6150016784668,37.459999084472656,37.58000183105469,3078450.0
2023-11-01T09:30:00-04:00,37.54999923706055,37.76250076293945,37.375,37.459999084472656,9565483.0
2023-11-01T13:30:00-04:00,37.470001220703125,37.529998779296875,37.29499816894531,37.46500015258789,4011904.0
2023-11-02T09:30:00-04:00,37.599998474121094,37.619998931884766,37.470001220703125,37.599998474121094,2953616.0
2023-11-02T13:30:00-04:00,37.594200134277344,37.61000061035156,37.560001373291016,37.599998474121094,1064364.0
2023-11-03T09:30:00-04:00,37.650001525878906,37.869998931884766,37.63999938964844,37.709999084472656,6705984.0
2023-11-03T13:30:00-04:00,37.709999084472656,37.775001525878906,37.69499969482422,37.73899841308594,1244871.0
2023-11-06T09:30:00-05:00,37.58000183105469,37.6150016784668,37.47999954223633,37.52000045776367,1898575.0
2023-11-06T13:30:00-05:00,37.52000045776367,37.529998779296875,37.43000030517578,37.439998626708984,1619977.0
2023-11-07T09:30:00-05:00,37.209999084472656,37.2599983215332,37.108001708984375,37.23109817504883,2242792.0
2023-11-07T13:30:00-05:00,37.2400016784668,37.29999923706055,37.230098724365234,37.275001525878906,1008449.0
2023-11-08T09:30:00-05:00,37.15999984741211,37.16999816894531,36.93000030517578,36.95000076293945,2513425.0
2023-11-08T13:30:00-05:00,36.95029830932617,36.967899322509766,36.8650016784668,36.90999984741211,1688109.0
2023-11-09T09:30:00-05:00,36.939998626708984,37.21500015258789,36.935001373291016,37.189998626708984,2347238.0
2023-11-09T13:30:00-05:00,37.18000030517578,37.20000076293945,37.03499984741211,37.04999923706055,1378018.0
2023-11-10T09:30:00-05:00,36.849998474121094,36.869998931884766,36.5989990234375,36.599998474121094,2554741.0
2023-11-10T13:30:00-05:00,36.60499954223633,36.68000030517578,36.60100173950195,36.650001525878906,1032549.0
2023-11-13T09:30:00-05:00,36.619998931884766,36.900001525878906,36.56999969482422,36.84000015258789,2529312.0
2023-11-13T13:30:00-05:00,36.83000183105469,36.880001068115234,36.81999969482422,36.85499954223633,652931.0
2023-11-14T09:30:00-05:00,37.099998474121094,37.310001373291016,37.080101013183594,37.14979934692383,3283906.0
2023-11-14T13:30:00-05:00,37.13999938964844,37.189998626708984,37.1349983215332,37.18000030517578,1076262.0
2023-11-15T09:30:00-05:00,37.15999984741211,37.189998626708984,37.02000045776367,37.119998931884766,2002527.0
2023-11-15T13:30:00-05:00,37.119998931884766,37.14500045776367,37.08000183105469,37.09000015258789,1655356.0
2023-11-16T09:30:00-05:00,37.31999969482422,37.630001068115234,37.31999969482422,37.55500030517578,6847193.0
2023-11-16T13:30:00-05:00,37.54999923706055,37.58000183105469,37.4900016784668,37.4900016784668,4142211.0
2023-11-17T09:30:00-05:00,37.56999969482422,37.59000015258789,37.45000076293945,37.51499938964844,2279579.0
2023-11-17T13:30:00-05:00,37.51499938964844,37.529998779296875,37.46009826660156,37.499000549316406,1389504.0
2023-11-20T09:30:00-05:00,37.220001220703125,37.4650993347168,37.209999084472656,37.44419860839844,2400732.0
2023-11-20T13:30:00-05:00,37.439998626708984,37.459999084472656,37.400001525878906,37.439998626708984,857843.0
2023-11-21T09:30:00-05:00,37.88999938964844,38.0,37.83000183105469,37.845001220703125,2662464.0
2023-11-21T13:30:00-05:00,37.849998474121094,37.869998931884766,37.779998779296875,37.84000015258789,1304983.0
2023-11-22T09:30:00-05:00,37.880001068115234,37.91999816894531,37.65999984741211,37.709999084472656,2785584.0
2023-11-22T13:30:00-05:00,37.709999084472656,37.709999084472656,37.62009811401367,37.68000030517578,697798.0
2023-11-24T09:30:00-05:00,37.880001068115234,37.92499923706055,37.80870056152344,37.900001525878906,1809471.0
2023-11-27T09:30:00-05:00,38.08000183105469,38.13999938964844,37.96009826660156,38.08000183105469,2484358.0
2023-11-27T13:30:00-05:00,38.084999084472656,38.13999938964844,38.08000183105469,38.130001068115234,934513.0
2023-11-28T09:30:00-05:00,38.369998931884766,38.66999816894531,38.290000915527344,38.59000015258789,4566247.0
2023-11-28T13:30:00-05:00,38.59000015258789,38.65999984741211,38.58000183105469,38.64500045776367,2165360.0
2023-11-29T09:30:00-05:00,38.61000061035156,38.744998931884766,38.59000015258789,38.72999954223633,2834750.0
2023-11-29T13:30:00-05:00,38.72010040283203,38.79990005493164,38.66400146484375,38.70000076293945,1030601.0
2023-11-30T09:30:00-05:00,38.56999969482422,38.637901306152344,38.45000076293945,38.560001373291016,3443054.0
2023-11-30T13:30:00-05:00,38.564998626708984,38.564998626708984,38.4900016784668,38.529998779296875,851975.0
2023-12-01T09:30:00-05:00,38.54999923706055,39.185001373291016,38.529998779296875,39.17490005493164,5657103.0
2023-12-01T13:30:00-05:00,39.17499923706055,39.290000915527344,39.099998474121094,39.20500183105469,3006206.0
2023-12-04T09:30:00-05:00,38.720001220703125,38.869998931884766,38.23500061035156,38.30970001220703,8330769.0
2023-12-04T13:30:00-05:00,38.310001373291016,38.470001220703125,38.275001525878906,38.36000061035156,1960075.0
2023-12-05T09:30:00-05:00,38.310001373291016,38.36000061035156,38.040000915527344,38.19499969482422,5312723.0
2023-12-05T13:30:00-05:00,38.198699951171875,38.255001068115234,38.16999816894531,38.220001220703125,1517785.0
2023-12-06T09:30:00-05:00,38.459999084472656,38.47999954223633,38.290000915527344,38.42070007324219,8259106.0
2023-12-06T13:30:00-05:00,38.416500091552734,38.44499969482422,38.33000183105469,38.36000061035156,911073.0
2023-12-07T09:30:00-05:00,38.48640060424805,38.5,38.238800048828125,38.41859817504883,3467300.0
2023-12-07T13:30:00-05:00,38.41590118408203,38.459999084472656,38.400001525878906,38.41999816894531,938721.0
2023-12-08T09:30:00-05:00,37.970001220703125,38.13010025024414,37.755001068115234,37.830299377441406,4766650.0
2023-12-08T13:30:00-05:00,37.84000015258789,37.92499923706055,37.83000183105469,37.900001525878906,989913.0
2023-12-11T09:30:00-05:00,37.66999816894531,37.68000030517578,37.400001525878906,37.44499969482422,3388522.0
2023-12-11T13:30:00-05:00,37.44499969482422,37.540000915527344,37.44499969482422,37.4900016784668,1035872.0
2023-12-12T09:30:00-05:00,37.540000915527344,37.564998626708984,37.41999816894531,37.43790054321289,2349388.0
2023-12-12T13:30:00-05:00,37.439998626708984,37.5,37.435001373291016,37.46900177001953,981640.0
2023-12-13T09:30:00-05:00,37.529998779296875,37.55500030517578,37.44499969482422,37.518001556396484,1673224.0
2023-12-13T13:30:00-05:00,37.51499938964844,38.31999969482422,37.470001220703125,38.31119918823242,6225939.0
2023-12-14T09:30:00-05:00,38.56999969482422,38.7599983215332,38.404998779296875,38.415000915527344,3554222.0
2023-12-14T13:30:00-05:00,38.415000915527344,38.54999923706055,38.40999984741211,38.540000915527344,1183585.0
2023-12-15T09:30:00-05:00,38.5,38.584999084472656,38.244998931884766,38.269901275634766,2874682.0
2023-12-15T13:30:00-05:00,38.2599983215332,38.29679870605469,38.14979934692383,38.19499969482422,1883198.0
2023-12-18T09:30:00-05:00,38.29999923706055,38.4900016784668,38.2400016784668,38.355098724365234,2494284.0
2023-12-18T13:30:00-05:00,38.349998474121094,38.380001068115234,38.32500076293945,38.35499954223633,834213.0
2023-12-19T09:30:00-05:00,38.439998626708984,38.7400016784668,38.41999816894531,38.57500076293945,2759863.0
2023-12-19T13:30:00-05:00,38.58000183105469,38.619998931884766,38.56209945678711,38.6150016784668,1248152.0
2023-12-20T09:30:00-05:00,38.529998779296875,38.584999084472656,38.435001373291016,38.5,2850816.0
2023-12-20T13:30:00-05:00,38.505001068115234,38.560001373291016,38.40999984741211,38.40999984741211,1190573.0
2023-12-21T09:30:00-05:00,38.650001525878906,38.71500015258789,38.540000915527344,38.599998474121094,2793035.0
2023-12-21T13:30:00-05:00,38.599998474121094,38.70140075683594,38.56999969482422,38.68000030517578,917458.0
2023-12-22T09:30:00-05:00,39.119998931884766,39.18000030517578,38.814998626708984,38.92499923706055,2987180.0
2023-12-22T13:30:00-05:00,38.93000030517578,38.94499969482422,38.81999969482422,38.85900115966797,904028.0
2023-12-26T09:30:00-05:00,38.9900016784668,39.02000045776367,38.880001068115234,38.95500183105469,1835488.0
2023-12-26T13:30:00-05:00,38.959999084472656,39.150001525878906,38.95000076293945,39.14500045776367,1457440.0
2023-12-27T09:30:00-05:00,39.150001525878906,39.44990158081055,39.1150016784668,39.404998779296875,2611285.0
2023-12-27T13:30:00-05:00,39.400001525878906,39.400001525878906,39.290000915527344,39.334999084472656,1220787.0
2023-12-28T09:30:00-05:00,39.27000045776367,39.38800048828125,39.209999084472656,39.2400016784668,2251347.0
2023-12-28T13:30:00-05:00,39.2400016784668,39.25,39.099998474121094,39.099998474121094,1265115.0
2023-12-29T09:30:00-05:00,39.0,39.13999938964844,38.959999084472656,39.029701232910156,2964129.0
2023-12-29T13:30:00-05:00,39.025001525878906,39.130001068115234,39.02000045776367,39.040000915527344,1592024.0
2024-01-02T09:30:00-05:00,39.09000015258789,39.18000030517578,38.900001525878906,39.06010055541992,3780128.0
2024-01-02T13:30:00-05:00,39.064998626708984,39.06990051269531,38.939998626708984,38.95000076293945,1452217.0
2024-01-03T09:30:00-05:00,38.540000915527344,38.77000045776367,38.41999816894531,38.505001068115234,8580201.0
2024-01-03T13:30:00-05:00,38.5099983215332,38.650001525878906,38.421199798583984,38.619998931884766,2188121.0
2024-01-04T09:30:00-05:00,38.619998931884766,38.75,38.540000915527344,38.651798248291016,3070651.0
2024-01-04T13:30:00-05:00,38.65739822387695,38.698001861572266,38.644100189208984,38.65999984741211,960862.0
2024-01-05T09:30:00-05:00,38.7400016784668,39.05500030517578,38.61869812011719,38.65999984741211,4897082.0
2024-01-05T13:30:00-05:00,38.66999816894531,38.797698974609375,38.650001525878906,38.66999816894531,1067491.0
2024-01-08T09:30:00-05:00,38.220001220703125,38.54999923706055,38.21009826660156,38.35380172729492,3328748.0
2024-01-08T13:30:00-05:00,38.349998474121094,38.40999984741211,38.34000015258789,38.3650016784668,1007936.0
2024-01-09T09:30:00-05:00,38.529998779296875,38.54999923706055,38.34000015258789,38.3650016784668,3418190.0
2024-01-09T13:30:00-05:00,38.369998931884766,38.435001373291016,38.36000061035156,38.3849983215332,1200698.0
2024-01-10T09:30:00-05:00,38.40999984741211,38.48500061035156,38.250099182128906,38.279998779296875,2944481.0
2024-01-10T13:30:00-05:00,38.279998779296875,38.31999969482422,38.22999954223633,38.290000915527344,1501890.0
2024-01-11T09:30:00-05:00,38.400001525878906,38.5099983215332,38.099998474121094,38.13999938964844,4862257.0
2024-01-11T13:30:00-05:00,38.13479995727539,38.388999938964844,38.11000061035156,38.369998931884766,1485484.0
2024-01-12T09:30:00-05:00,38.939998626708984,39.02000045776367,38.63119888305664,38.73149871826172,3342885.0
2024-01-12T13:30:00-05:00,38.73160171508789,38.77989959716797,38.708900451660156,38.7400016784668,769429.0
2024-01-16T09:30:00-05:00,38.630001068115234,38.650001525878906,38.310001373291016,38.349998474121094,4574198.0
2024-01-16T13:30:00-05:00,38.349998474121094,38.415199279785156,38.30339813232422,38.380001068115234,1873708.0
2024-01-17T09:30:00-05:00,38.25,38.27000045776367,37.88999938964844,37.915000915527344,3802380.0
2024-01-17T13:30:00-05:00,37.900001525878906,37.974998474121094,37.880001068115234,37.959999084472656,922344.0
2024-01-18T09:30:00-05:00,38.060001373291016,38.2400016784668,38.044898986816406,38.20000076293945,3025564.0
2024-01-18T13:30:00-05:00,38.20000076293945,38.27000045776367,38.189998626708984,38.26499938964844,1496756.0
2024-01-19T09:30:00-05:00,38.45000076293945,38.459999084472656,38.279998779296875,38.35499954223633,4630467.0
2024-01-19T13:30:00-05:00,38.35499954223633,38.400001525878906,38.34379959106445,38.380001068115234,1267140.0
2024-01-22T09:30:00-05:00,38.2400016784668,38.345001220703125,38.15999984741211,38.23500061035156,3250803.0
2024-01-22T13:30:00-05:00,38.2400016784668,38.255001068115234,38.20500183105469,38.2400016784668,884278.0
2024-01-23T09:30:00-05:00,38.290000915527344,38.369998931884766,38.25,38.309898376464844,2547205.0
2024-01-23T13:30:00-05:00,38.310001373291016,38.42499923706055,38.29499816894531,38.3849983215332,1244252.0
2024-01-24T09:30:00-05:00,38.459999084472656,38.474998474121094,38.064998626708984,38.124000549316406,4606305.0
2024-01-24T13:30:00-05:00,38.130001068115234,38.145198822021484,38.05500030517578,38.07500076293945,1604821.0
2024-01-25T09:30:00-05:00,38.27000045776367,38.31999969482422,38.08000183105469,38.18000030517578,3015709.0
2024-01-25T13:30:00-05:00,38.18000030517578,38.22999954223633,38.099998474121094,38.224998474121094,1399715.0
2024-01-26T09:30:00-05:00,38.25,38.27000045776367,38.13999938964844,38.17499923706055,2299892.0
2024-01-26T13:30:00-05:00,38.16999816894531,38.209999084472656,38.14500045776367,38.189998626708984,757261.0
2024-01-29T09:30:00-05:00,38.459999084472656,38.459999084472656,38.23500061035156,38.34000015258789,1960228.0
2024-01-29T13:30:00-05:00,38.34000015258789,38.5,38.31380081176758,38.46500015258789,1274381.0
2024-01-30T09:30:00-05:00,38.7400016784668,38.77000045776367,38.38999938964844,38.45830154418945,2940626.0
2024-01-30T13:30:00-05:00,38.459999084472656,38.540000915527344,38.4390983581543,38.525001525878906,1088688.0
2024-01-31T09:30:00-05:00,38.66999816894531,38.900001525878906,38.66999816894531,38.77000045776367,3906127.0
2024-01-31T13:30:00-05:00,38.770301818847656,38.80500030517578,38.41999816894531,38.4900016784668,5053019.0
2024-02-01T09:30:00-05:00,38.7400016784668,39.07600021362305,38.599998474121094,38.86989974975586,4764112.0
2024-02-01T13:30:00-05:00,38.869998931884766,38.95500183105469,38.849998474121094,38.88999938964844,1301434.0
2024-02-02T09:30:00-05:00,38.40999984741211,38.560001373291016,38.36989974975586,38.53499984741211,3978284.0
